questions	answers	gold
Which film came out first, Repeated Absences or She Wore A Yellow Ribbon?	[Final Answer]: Repeated Absences	She Wore A Yellow Ribbon
Who lived longer, Edward Dearle or Michael Doeberl?	[Final Answer]: Edward Dearle	Edward Dearle
Where does Karin Stoltenberg's husband work at?	[Final Answer]: Norwegian Foreign Affairs	United Nations
Where was the director of film Lettre Ouverte born?	[Final Answer]: Alexandria, Egypt	Paris
Who is William Ii, Count Of Flanders's paternal grandmother?	[Final Answer]: Margaret I of Flanders	Mathilde of Bourbon
What is the place of birth of Clara Novello's father?	[Final Answer]: Cosenza	London
Which film came out earlier, Emmy Of Stork'S Nest or Indira Vizha?	[Final Answer]: Emmy Of Stork'S Nest	Emmy Of Stork'S Nest
Which film came out first, Celine: Through The Eyes Of The World or Dilan 1991?	[Final Answer]: Celine: Through The Eyes Of The World	Celine: Through The Eyes Of The World
Who was born earlier, Silas Hardy or Lee Mantle?	[Final Answer]: Silas Hardy	Lee Mantle
Where was the place of burial of Albert Frederick, Duke Of Prussia's mother?	[Final Answer]: Gurievsk	Königsberg
Where was the place of death of Juan Carlos Gumucio's wife?	[Final Answer]: Homs.	Homs
Who is the father of the director of film Gramps Is In The Resistance?	[Final Answer]: Jean-Marie Poiré	Alain Poiré
What is the place of birth of the performer of song Heaven (Namie Amuro Song)?	[Final Answer]: Japan	Naha, Okinawa
What nationality is Philip Of Ibelin (1180–1227)'s mother?	[Final Answer]: French	Byzantine
Who was born later, Joseph J. Magliocco or Viktoriya Zeynep Güneş?	[Final Answer]: Joseph J. Magliocco	Viktoriya Zeynep Güneş
When is the lead guitarist of List Of The Dillinger Escape Plan Band Members's birthday?	[Final Answer]: August 8, 1975	August 8, 1975
Where does Huma Abedin's husband work at?	[Final Answer]: disgraced former congressman	Chuck Schumer
Are the movies About A Wife, A Dream And Another... and The Doolins Of Oklahoma, from the same country?	"[Final Answer]: Yes. Both movies, ""About A Wife, A Dream And Another..."" and ""The Doolins of Oklahoma,"" are from the United States."	no
Which film came out earlier, Out Of The Rain or Les Résultats Du Féminisme?	[Final Answer]: Les Résultats Du Féminisme	Les Résultats Du Féminisme
Where did Giacomo Feo's wife die?	[Final Answer]: Forlì.	Florence
What is the place of birth of the director of film Swedenhielms?	[Final Answer]: Helsingfors (now Helsinki)	Helsingfors
Which country Jan Baptist Van Rensselaer's father is from?	[Final Answer]: Netherlands	Dutch
Which film was released earlier, Sathyavan Savithri or Kids Of The Round Table?	[Final Answer]: Kids Of The Round Table	Kids Of The Round Table
Where did Gigi Causey's husband graduate from?	[Final Answer]: New York University	Tisch
What nationality is Geodeung Of Geumgwan Gaya's mother?	[Final Answer]: Korean	India
Which film was released earlier, Xenoa or Divorce Invitation?	[Final Answer]: Xenoa	Xenoa
What is the cause of death of Alex Matthiessen's father?	[Final Answer]: acute leukemia	leukemia
What is the place of birth of Remigius Of Rouen's father?	[Final Answer]: Charles Martel	Herstal
When did Lord Patrick Crichton-Stuart's father die?	[Final Answer]: six months before he was born	22 January 1794
Which film has the director who was born earlier, It'S A Joke, Son! or The Thirty Nine Steps (1978 Film)?	[Final Answer]: It'S A Joke, Son!	It'S A Joke, Son!
Are both directors of films The Slayer (Film) and Moscow Heat from the same country?	"[Final Answer]: Yes. David Morris and Jacqui Morris are the directors of ""Mr. Right"" and ""The Slayer (Film)"", and Joseph S. Cardone is the director of ""Moscow Heat"". Both David Morris and Jacqui Morris are from the United Kingdom."	yes
Which school was established first, Whitehorse Manor Junior School or Sabawoon Rehabilitation Centre?	[Final Answer]: Whitehorse Manor Junior School	Sabawoon Rehabilitation Centre
Are Little Sachigo Lake and Holden Lake located in the same country?	[Final Answer]: Yes	yes
Who is Henriette Of France (1727–1752)'s maternal grandfather?	[Final Answer]: King Louis XV of France.	Stanisław Leszczyński
Which film has the director born first, Leave It To Henry or The Last Night Of Scheherazade?	[Final Answer]: Takhir Sabirov	Leave It To Henry
What is the date of death of Gero Ii, Margrave Of The Saxon Ostmark's father?	[Final Answer]: 13 March 993	3 August 979
Are Tomskoye, Amur Oblast and Pleshkovo located in the same country?	[Final Answer]: Yes	yes
Which film came out earlier, I Am Breathing or Ulti Ganga?	[Final Answer]: Ulti Ganga	Ulti Ganga
Who was born later, Levon Julfalakyan or Charlotte Spurkeland?	[Final Answer]: Levon Julfalakyan.	Charlotte Spurkeland
Who is the father of the director of film Red 2 (Film)?	[Final Answer]: Jon Hoeber	Aldo Parisot
When was the company that published American Scientist founded?	[Final Answer]: 1886	1886
What is the place of birth of Jo Planckaert's father?	[Final Answer]: Deinze	Nevele
What is the place of birth of Gwilym Lloyd George's father?	[Final Answer]: Tir Iarll, Glamorgan	Manchester
What is the place of birth of James Douglas, 3Rd Earl Of Angus's father?	[Final Answer]: William Douglas, 2nd Earl of Angus was born at Tantallon Castle in East Lothian.	Tantallon Castle
What nationality is the director of film They Call It Love?	[Final Answer]: German.	American
What is the place of birth of Zhanna Nemtsova's father?	[Final Answer]: Russia	Sochi
Which film has the director born earlier, Santa Fe Uprising or Trainer And Temptress?	[Final Answer]: Trainer And Temptress	Trainer And Temptress
Which film has the director who was born earlier, Adam'S Rib or Thendral Veesum?	[Final Answer]: Adam's Rib	Adam'S Rib
Which country the composer of film Continental, A Film Without Guns is from?	[Final Answer]: Canada	French
Where was the director of film Age-Old Friends born?	[Final Answer]: Allan Kroeker	Winnipeg, Manitoba
Which one was established first, Noerr or Korn Ferry?	[Final Answer]: Noerr	Noerr
Where was the father of Eleonora Di Garzia Di Toledo born?	[Final Answer]: Florence	Villafranca del Bierzo
What is the award that the director of film The Last Night Of The Barbary Coast got?	[Final Answer]: Jean Hersholt Humanitarian Award	Jean Hersholt Humanitarian Award
Who is Prince Nicolas, Duke Of Ångermanland's mother?	[Final Answer]: Princess Madeleine	Princess Madeleine, Duchess of Hälsingland and Gästrikland
Who is the paternal grandmother of Princess Augusta Of Waldeck-Pyrmont?	[Final Answer]: Countess Palatine Christiane Henriette of Zweibrücken- Birkenfeld.	Princess Augusta of Schwarzburg-Sondershausen
Where does the director of film The Marquise Of O (Film) work at?	[Final Answer]: Éric Rohmer.	Cahiers du cinéma
Which film whose director is younger, Joe Palooka In Fighting Mad or Figaro-Ci, Figaro-Là?	[Final Answer]: Figaro-Ci, Figaro-Là	Figaro-Ci, Figaro-Là
Which film was released first, Ekam – Son Of Soil or Farber'S Nerve?	[Final Answer]: Ekam – Son Of Soil was released first, on 23 April 2010, while Farber’s Nerve was programmed alongside Who I Am And What I Want in the 2006 Manhattan Short Film Festival world tour, which spanned 137 screenings.	Farber'S Nerve
Which country Mohammed Al-Modiahki's wife is from?	[Final Answer]: China.	China
Do both films: Gammat Jammat and Ready (2011 Film) have the directors from the same country?	[Final Answer]: Yes. Anees Bazmee directed Ready (2011 Film) and Sachin Pilgaonkar directed Gammat Jammat. Both directors are from India.	yes
Who is Philip Of Sicily's father?	[Final Answer]: Charles I of Naples.	Charles I of Naples
Who was born later, Gideon Johnson Pillow or Holm Jølsen?	[Final Answer]: Holm Jølsen	Holm Jølsen
Which film has the director who died first, The Crime Doctor'S Courage or Vasantha Sena (1967 Film)?	[Final Answer]: The Crime Doctor'S Courage	The Crime Doctor'S Courage
Where did the director of film My Heidelberg, I Can Not Forget You die?	[Final Answer]: Argentina	Argentina
Which film was released earlier, Tiger Of The Seven Seas or My Wife'S Lodger?	[Final Answer]: Tiger Of The Seven Seas	My Wife'S Lodger
Do Alice Mary Dowd and Richard N. Palmer have the same nationality?	[Final Answer]: Yes. Both Alice Mary Dowd and Richard N. Palmer were born in Connecticut.	yes
Who is the father of the director of film Wonders Of The Sea 3D?	[Final Answer]: Jean-Michel Cousteau	Jacques Cousteau
Which film has the director died first, Le Guignolo or Knights Of The Range?	[Final Answer]: Le Guignolo	Knights Of The Range
Who died later, Narcís Ventalló or H. Verlan Andersen?	[Final Answer]: Narcís Ventalló.	Narcís Ventalló
Which film was released first, The Beginning Or The End or Hold Back The Night?	[Final Answer]: The Beginning Or The End	The Beginning Or The End
Who is younger, Aneta Hladíková or René Poupardin?	[Final Answer]: Aneta Hladíková	Aneta Hladíková
Where was the place of death of Prince Christopher Of Greece And Denmark's father?	[Final Answer]: Thessaloniki	Thessaloniki
What is the place of birth of the director of film Guilty Of Treason?	[Final Answer]: New York City.	New York
Where did Charles Stewart, 3Rd Duke Of Richmond's father graduate from?	[Final Answer]: Paris.	University of Paris
What is the place of birth of the performer of song I Wish (Gabrielle Song)?	[Final Answer]: Hackney, London.	Hackney
When was the director of film Jinpa born?	[Final Answer]: December 1969	1969
Which film whose director is younger, Kalippava or A Couch In New York?	[Final Answer]: Kalippava	A Couch In New York
Which film has the director who died earlier, The Love Charm or The Constant Woman?	[Final Answer]: The Love Charm.	The Constant Woman
Which film came out earlier, Dis-Moi Qui Tuer or Under The Hawthorn Tree (Film)?	[Final Answer]: Dis-Moi Qui Tuer	Dis-Moi Qui Tuer
Where was the place of death of Tamatoa Vi's father?	[Final Answer]: Huahine	Huahine
Where did the director of film Old Man Drinking A Glass Of Beer die?	[Final Answer]: February 10, 2007.	Brighton
What is the date of death of Henry St John, 18Th Baron St John Of Bletso's father?	[Final Answer]: 17 October 1920	10 May 1912
Who is younger, Justin Paul or Helly Shah?	[Final Answer]: Justin Paul	Helly Shah
Who was born first out of Marco De Luigi and Fabio Maistro?	[Final Answer]: Fabio Maistro	Marco De Luigi
Which film has the director who died earlier, Guns And Guitars or To The Victor?	[Final Answer]: Guns And Guitars.	Guns And Guitars
Which film has the director who died later, His Last Haul or The Falcon In San Francisco?	[Final Answer]: His Last Haul	The Falcon In San Francisco
Who is Edward De Vere, 17Th Earl Of Oxford's paternal grandfather?	[Final Answer]: Hugh de Vere	John de Vere, 15th Earl of Oxford
Where was the place of death of Alexander Carl Otto Westphal's father?	[Final Answer]: Bonn	Kreuzlingen
Which film has the director born earlier, Jayam Manade or Bulldog Drummond'S Revenge?	[Final Answer]: Jayam Manade. Tatineni Prakash Rao was born on November 24, 1924, while Louis King, director of Bulldog Drummond's Revenge, was born on June 28, 1898.	Bulldog Drummond'S Revenge
Which film has the director who is older, The Gamecock (Film) or Monster A Go-Go?	[Final Answer]: The Gamecock (Film)	Monster A Go-Go
Where was the place of death of Alessandro Vitelli's father?	[Final Answer]: Citerna	Florence
Where was the performer of song Bag Skyerne born?	[Final Answer]: Århus	Århus
Are both directors of films 16 To Life and Saved By The Belles from the same country?	"[Final Answer]: Yes, both directors of ""16 to Life"" (Becky Smith) and ""Saved by the Belles"" (Ziad Touma) are from Canada."	yes
Where was the mother of Francis Ii Of France born?	[Final Answer]: Florence	Florence
Who was born later, Marc De Clerck or Wiesław Perszke?	[Final Answer]: Marc De Clerck.	Wiesław Perszke
Which film has the director born later, Jesse James' Women or Ride Lonesome?	[Final Answer]: Jesse James’ Women	Ride Lonesome
What nationality is the director of film Madeleine (1950 Film)?	[Final Answer]: English.	British
Which film has the director died first, Edge Of Doom or A Mother'S Secret?	[Final Answer]: Edge Of Doom	A Mother'S Secret
Which song was released earlier, 1990-Sick (Get 'Em All) or Who'S Laughing Now (Song)?	[Final Answer]: 1990-Sick (Get 'Em All)	1990-Sick (Get 'Em All)
Where did the director of film Desolation Angels (1995 Film) graduate from?	[Final Answer]: State University of New York at Purchase	State University of New York at Purchase
When did Richard Annesley, 2Nd Earl Annesley's father die?	[Final Answer]: 2 September 1770	2 September 1770
Which film has the director died earlier, Lemonade Joe or Bountiful Summer?	[Final Answer]: Lemonade Joe	Bountiful Summer
What is the date of death of Conan Ii, Duke Of Brittany's mother?	[Final Answer]: 1256	1080
When was the director of film Reykjavík-Rotterdam born?	[Final Answer]: 1963	30 June 1963
What is the place of birth of Eiludd Powys's father?	[Final Answer]: Dogfeiling	Wales
Where was the director of film At The End Of The Tunnel born?	[Final Answer]: Rosario.	Rosario
When was Ferdinand Iii Of Limburg Stirum's father born?	[Final Answer]: 1753	1701
Which country the director of film Ulzhan is from?	[Final Answer]: Kazakhstan	German
Who is Prince Franz De Paula Of Liechtenstein's paternal grandfather?	[Final Answer]: Prince Franz de Paula of Liechtenstein's paternal grandfather is Prince Franz Joseph I, Prince of Liechtenstein.	Franz Joseph I
What is the place of birth of Samir Rifai's father?	[Final Answer]: Amman	Amman
Who is the paternal grandmother of Archduchess Dolores Of Austria?	[Final Answer]: Archduchess Maria Theresa of Austria.	Princess Maria Immaculata of Bourbon-Two Sicilies
Which film has the director died first, Two For Tonight or Light Over Russia?	[Final Answer]: Two For Tonight	Two For Tonight
What is the place of birth of the director of film Peter'S Friends?	[Final Answer]: Kenneth Branagh	Belfast
Where was the composer of film Love Story 1999 born?	[Final Answer]: India.	Tamil
Who is the father of Beltrán Vélez De Guevara, Marquis Of Campo Real?	[Final Answer]: Iñigo Vélez de Guevara	Íñigo Vélez de Guevara, 7th Count of Oñate
Which film whose director is younger, Jeedar or The Rebel Set?	[Final Answer]: Jeedar	Jeedar
Where was the mother of Antonio Flores born?	[Final Answer]: Jerez de la Frontera	Jerez de la Frontera
What is the place of birth of the performer of song Down Ass Bitch?	[Final Answer]: Queens, New York.	Queens
What is the place of birth of Empress Xu (Ming Dynasty)'s husband?	[Final Answer]: China	Nanjing
Which film came out earlier, Niyoti or Angali Pangali?	[Final Answer]: Angali Pangali	Niyoti
Which country Aleksandra Marianna Wiesiołowska's father is from?	[Final Answer]: Poland	Polish–Lithuanian Commonwealth
Which country Tivala's father is from?	[Final Answer]: Sri Lanka	Maurya dynasty
Who is the paternal grandmother of King Kang Of Zhou?	[Final Answer]: Queen Yi Jiang (邑姜)	Yi Jiang
Which film has the director who died first, The Face Of Fu Manchu or The Hidden One?	[Final Answer]: The Face Of Fu Manchu	The Hidden One
What is the place of birth of the director of film Double Or Nothing (1940 Film)?	[Final Answer]: New Brunswick, New Jersey	New Brunswick, New Jersey
Which film whose director was born first, The Great Flamarion or The Hollars?	[Final Answer]: The Great Flamarion	The Great Flamarion
Do both directors of films Dangerous To Know and Les Côtelettes have the same nationality?	[Final Answer]: Yes. Robert Florey directed both Dangerous to Know and Les Côtelettes. Bertrand Blier directed Les Côtelettes. Therefore, they share the nationality of French.	yes
Are both villages, Mavrolithari and Ampelakia, Evros, located in the same country?	[Final Answer]: Yes	yes
Where was the place of death of the director of film Kathputli (1971 Film)?	[Final Answer]: Mumbai	Bombay
Where did the director of film Ręce Do Góry study?	[Final Answer]: Jerzy Skolimowski	National Film School in Łódź
Where was the place of death of Suzanne Farrington's mother?	[Final Answer]: Beaulieu- sur- Loire	London
What nationality is the director of film Name The Man?	[Final Answer]: Swedish	Swedish
Do Kreesha Turner and Samantha Jo share the same nationality?	[Final Answer]: Yes. Kreesha Turner is Canadian/Jamaican and Samantha Jo is Canadian.	yes
What is the place of birth of the director of film Aurora (2018 Film)?	[Final Answer]: Yam Laranas	Davao
Which film has the director born later, Befikre or American Sniper?	[Final Answer]: Befikre	Befikre
When is Prince Napoléon Bonaparte's father's birthday?	[Final Answer]: September 9, 1822.	15 November 1784
Which film was released more recently, Toolbox Murders or I Met You In Naples?	[Final Answer]: Toolbox Murders.	Toolbox Murders
Where was the place of death of the composer of song How Long Has This Been Going On??	[Final Answer]: 1927	Hollywood
Which film has the director died earlier, Youngblood Hawke (Film) or Crook'S Tour?	[Final Answer]: Youngblood Hawke.	Crook'S Tour
Where did William S. Burroughs Jr.'s father study?	[Final Answer]: English, anthropology, and medical school in Vienna.	Harvard
Which film has the director who was born earlier, Circus Beely or Tom, Dick And Harry 2?	[Final Answer]: Circus Beely	Circus Beely
Who is the maternal grandmother of Felipe De Marichalar Y Borbón?	[Final Answer]: Infanta Elena	Queen Sofía of Spain
Are the directors of both films The Fall Of A Saint and Fighting Through from the same country?	[Final Answer]: Yes. W.P. Kelino was a British circus clown, acrobat, and film director, and Christy Cabanne was an American film director, screenwriter, and silent film actor.	no
Which country Natalie Portman's husband is from?	[Final Answer]: England	French
Who is the father-in-law of Tsandzile Ndwandwe?	[Final Answer]: Sobhuza I	Ndvungunye
Which film has the director born earlier, Mister Scarface or Waking Sleeping Beauty?	[Final Answer]: Mister Scarface	Mister Scarface
What is the place of birth of the performer of song Hunter (Björk Song)?	[Final Answer]: Reykjavík	Reykjavík
Who is the paternal grandfather of Richard Beauchamp, 1St Earl Of Worcester?	[Final Answer]: Thomas de Beauchamp, 11th Earl of Warwick	Thomas de Beauchamp
Who is the spouse of the director of film Carol'S Journey?	[Final Answer]: Imanol Uribe	María Barranco
Which film has the director born later, Diary Of A Maniac or Return Of The Hero?	[Final Answer]: Return Of The Hero	Return Of The Hero
Where was the father of Augustus William, Duke Of Brunswick-Bevern born?	[Final Answer]: Osterholz	Osterholz
Who is the mother-in-law of Lollia Paulina?	[Final Answer]: Cornelia	Agrippina the Elder
Which film was released more recently, Gaza Ghetto or Kull The Conqueror?	[Final Answer]: Gaza Ghetto	Kull The Conqueror
Who was born earlier, Raúl Osorio or James B. Harris?	[Final Answer]: Raúl Osorio	James B. Harris
When was the company that published Woman'S Century founded?	[Final Answer]: 1893	October 27, 1893
Who is Charles Willoughby, 10Th Baron Willoughby Of Parham's paternal grandmother?	[Final Answer]: Frances Manners	Lady Frances Manners
Which film has the director who died earlier, Deuce High or The King Is The Best Mayor?	[Final Answer]: Deuce High.	The King Is The Best Mayor
